INSTITUTO ELECTORAL DEL ESTADO DE MÉXICO,,,,,,,,,,,,
PADRÓN ELECTORAL Y LISTA NOMINAL ESTADO DE MEXICO,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Fecha de corte: 31 de ENERO de 2026,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ENTIDAD,DISTRITO,DISTRITO_LOCAL,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON_NOBINARIO,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NOBINARIO,LISTA
15,31,41,60,3091,427,430,0,857,425,425,0,850
15,31,41,60,3092,654,784,0,1438,648,775,0,1423
15,31,41,60,3093,494,543,0,1037,484,542,0,1026
15,31,41,60,3094,395,445,0,840,390,436,0,826
15,31,41,60,3095,691,788,0,1479,687,780,0,1467
15,31,41,60,3096,537,623,0,1160,532,615,0,1147
15,31,41,60,3097,1059,1232,0,2291,1052,1221,0,2273
15,31,41,60,3512,504,611,0,1115,497,605,0,1102
15,31,41,60,3513,514,572,0,1086,510,568,0,1078
15,31,41,60,3514,666,777,0,1443,659,770,0,1429
15,31,41,60,3515,524,607,0,1131,519,603,0,1122
15,31,41,60,3516,751,771,0,1522,741,761,0,1502
15,31,41,60,3517,742,767,0,1509,737,761,0,1498
15,31,41,60,3518,783,867,0,1650,777,862,0,1639
15,31,41,60,3519,605,672,0,1277,595,666,0,1261
15,31,41,60,3520,530,549,0,1079,526,545,0,1071
15,31,41,60,3521,469,530,0,999,462,524,0,986
15,31,41,60,3522,772,883,0,1655,767,875,0,1642
15,31,41,60,3523,650,681,0,1331,644,677,0,1321
15,31,41,60,3524,336,378,0,714,331,376,0,707
15,31,41,60,3525,656,701,0,1357,651,694,0,1345
15,31,41,60,3526,700,752,0,1452,696,750,0,1446
15,31,41,60,3527,686,748,0,1434,677,740,0,1417
15,31,41,60,3528,597,647,0,1244,594,641,0,1235
15,31,41,60,3529,560,635,0,1195,553,630,0,1183
15,31,41,60,3530,433,453,0,886,427,449,0,876
15,31,41,60,3531,392,467,0,859,387,465,0,852
15,31,41,60,3532,536,610,0,1146,531,602,0,1133
15,31,41,60,3533,606,648,0,1254,597,645,0,1242
15,31,41,60,3534,580,646,0,1226,575,641,0,1216
15,31,41,60,3535,816,857,0,1673,806,851,0,1657
15,31,41,60,3536,734,858,0,1592,725,850,0,1575
15,31,41,60,3537,547,559,0,1106,545,552,0,1097
15,31,41,60,3538,474,531,0,1005,473,528,0,1001
15,31,41,60,3539,531,585,0,1116,526,581,0,1107
15,31,41,60,3540,342,399,0,741,340,394,0,734
15,31,41,60,3541,518,587,0,1105,513,583,0,1096
15,31,41,60,3542,663,708,0,1371,659,696,0,1355
15,31,41,60,3543,565,593,0,1158,558,588,0,1146
15,31,41,60,3544,418,466,0,884,415,464,0,879
15,31,41,60,3545,574,594,0,1168,568,591,0,1159
15,31,41,60,3546,635,667,0,1302,627,661,0,1288
15,31,41,60,3547,521,582,0,1103,520,582,0,1102
15,31,41,60,3548,807,910,0,1717,798,904,0,1702
15,31,41,60,3549,649,701,0,1350,641,695,0,1336
15,31,41,60,3550,636,734,0,1370,631,730,0,1361
15,31,41,60,3551,513,560,0,1073,508,553,0,1061
15,31,41,60,3552,608,675,0,1283,601,670,0,1271
15,31,41,60,3553,480,546,0,1026,477,541,0,1018
15,31,41,60,3554,424,479,0,903,420,473,0,893
15,31,41,60,3555,411,419,0,830,408,418,0,826
15,31,41,60,3556,564,640,0,1204,557,632,0,1189
15,31,41,60,3557,665,708,0,1373,661,694,0,1355
15,31,41,60,3558,709,685,0,1394,699,675,0,1374
15,31,41,60,3559,774,829,0,1603,766,825,0,1591
15,31,41,60,3560,509,567,0,1076,503,563,0,1066
15,31,41,60,3561,542,606,0,1148,538,600,0,1138
15,31,41,60,3562,486,556,0,1042,482,548,0,1030
15,31,41,60,3563,641,682,0,1323,636,676,0,1312
15,31,41,60,3564,469,524,0,993,465,522,0,987
15,31,41,60,3565,674,728,0,1402,671,719,0,1390
15,31,41,60,3566,530,597,0,1127,521,594,0,1115
15,31,41,60,3567,496,489,0,985,494,488,0,982
15,31,41,60,3568,901,980,0,1881,891,968,0,1859
15,31,41,60,3569,429,490,0,919,419,483,0,902
15,31,41,60,3570,567,654,0,1221,561,650,0,1211
15,31,41,60,3571,572,622,0,1194,567,620,0,1187
15,31,41,60,3572,461,493,0,954,455,488,0,943
15,31,41,60,3573,524,557,0,1081,520,554,0,1074
15,31,41,60,3574,695,750,0,1445,689,742,0,1431
15,31,41,60,3575,622,708,0,1330,615,706,0,1321
15,31,41,60,3576,601,676,0,1277,594,673,0,1267
15,31,41,60,3577,524,583,0,1107,520,578,0,1098
15,31,41,60,3578,443,481,0,924,443,477,0,920
15,31,41,60,3592,885,894,0,1779,877,885,0,1762
15,31,41,60,3593,516,560,0,1076,512,555,0,1067
15,31,41,60,3594,583,646,0,1229,579,640,0,1219
15,31,41,60,3595,580,587,0,1167,576,582,0,1158
15,31,41,60,3596,529,620,0,1149,522,612,0,1134
15,31,41,60,3597,772,836,0,1608,768,831,0,1599
15,31,41,60,3598,419,434,0,853,411,431,0,842
15,31,41,60,3599,559,644,0,1203,553,640,0,1193
15,31,41,60,3600,434,427,0,861,433,421,0,854
15,31,41,60,3601,393,445,0,838,392,443,0,835
15,31,41,60,3602,806,875,0,1681,798,867,0,1665
15,31,41,60,3603,655,669,0,1324,648,659,0,1307
15,31,41,60,3604,452,464,0,916,449,457,0,906
15,31,41,60,3605,444,510,0,954,441,503,0,944
15,31,41,60,3606,893,1006,0,1899,883,997,0,1880
15,31,41,60,3607,620,631,0,1251,619,625,0,1244
15,31,41,60,3608,373,457,0,830,369,451,0,820
15,31,41,60,3609,359,381,0,740,358,376,0,734
15,31,41,60,3610,738,787,0,1525,732,784,0,1516
15,31,41,60,3611,752,745,0,1497,743,732,0,1475
15,31,41,60,3612,658,721,0,1379,649,705,0,1354
15,31,41,60,3613,751,871,0,1622,745,861,0,1606
15,31,41,60,3623,707,762,0,1469,693,758,0,1451
15,31,41,60,3624,505,523,0,1028,502,518,0,1020
15,31,41,60,3625,782,835,0,1617,776,828,0,1604
15,31,41,60,3626,473,512,0,985,466,504,0,970
15,31,41,60,3627,588,627,0,1215,585,623,0,1208
15,31,41,60,3628,625,628,0,1253,619,624,0,1243
15,31,41,60,3629,399,456,0,855,396,455,0,851
15,31,41,60,3630,450,527,0,977,443,517,0,960
15,31,41,60,3631,458,447,0,905,453,445,0,898
15,31,41,60,3632,883,987,0,1870,871,973,0,1844
15,31,41,60,3633,581,679,0,1260,576,672,0,1248
15,31,41,60,3634,610,691,0,1301,605,686,0,1291
15,31,41,60,3635,883,934,0,1817,879,921,0,1800
15,31,41,60,3636,445,513,0,958,443,507,0,950
15,31,41,60,3637,417,475,0,892,414,472,0,886
15,31,41,60,3638,526,580,0,1106,525,571,0,1096
15,31,41,60,3639,440,481,0,921,437,477,0,914
15,31,41,60,3650,582,652,0,1234,577,648,0,1225
15,31,41,60,3651,743,830,0,1573,733,823,0,1556
15,31,41,60,3652,641,680,0,1321,639,673,0,1312
15,31,41,60,3653,675,690,0,1365,671,686,0,1357
15,31,41,60,3654,424,463,0,887,418,457,0,875
15,31,41,60,3655,622,740,0,1362,616,734,0,1350
15,31,41,60,3656,427,477,0,904,421,473,0,894
15,31,41,60,3657,416,462,0,878,415,458,0,873
15,31,41,60,3658,524,567,0,1091,517,564,0,1081
15,31,41,60,3659,550,558,0,1108,542,549,0,1091
15,31,41,60,3660,511,524,0,1035,500,519,0,1019
15,31,41,60,3661,539,589,0,1128,534,586,0,1120
15,31,41,60,3662,531,607,0,1138,528,600,0,1128
15,31,41,60,3663,469,501,0,970,465,496,0,961
15,31,41,60,3664,490,566,0,1056,487,557,0,1044
15,31,41,60,3665,520,538,0,1058,513,534,0,1047
15,31,41,60,3666,590,712,0,1302,582,707,0,1289
15,31,41,60,3667,535,612,0,1147,529,606,0,1135
15,31,41,60,3668,814,897,0,1711,806,883,0,1689
15,31,41,60,3669,931,967,0,1898,915,957,0,1872
15,31,41,60,3670,804,918,0,1722,799,910,0,1709
15,31,41,60,3671,683,697,0,1380,681,692,0,1373
15,31,41,60,3672,636,710,0,1346,630,704,0,1334
15,31,41,60,3673,594,612,0,1206,592,605,0,1197
15,31,41,60,3674,544,625,0,1169,541,616,0,1157
15,31,41,60,3675,410,471,0,881,407,467,0,874
15,31,41,60,3676,389,405,0,794,384,400,0,784
15,31,41,60,3677,713,789,0,1502,708,784,0,1492
15,31,41,60,3678,436,444,0,880,434,438,0,872
15,31,41,60,3679,744,843,0,1587,741,836,0,1577
15,31,41,60,3680,720,840,0,1560,716,834,0,1550
15,31,41,60,3681,576,649,0,1225,573,638,0,1211
15,31,41,60,3682,698,788,0,1486,689,781,0,1470
15,31,41,60,3683,524,532,0,1056,519,530,0,1049
15,31,41,60,3684,667,704,0,1371,661,697,0,1358
15,31,41,60,3685,479,497,0,976,476,490,0,966
15,31,41,60,3686,421,467,0,888,417,460,0,877
15,31,41,60,3687,585,643,0,1228,582,637,0,1219
15,31,41,60,3688,668,723,0,1391,664,714,0,1378
15,31,41,60,3689,561,596,0,1157,555,589,0,1144
15,31,41,60,3690,401,447,0,848,398,442,0,840
15,31,41,60,3691,389,482,0,871,381,474,0,855
15,31,41,60,3692,483,510,0,993,477,502,0,979
15,31,41,60,3693,471,569,0,1040,471,564,0,1035
15,31,41,60,3694,456,513,0,969,451,508,0,959
15,31,41,60,3695,394,476,0,870,389,471,0,860
15,31,41,60,3696,506,583,0,1089,500,575,0,1075
15,31,41,60,3697,456,564,0,1020,450,559,0,1009
15,31,41,60,3698,783,857,0,1640,774,848,0,1622
15,31,41,60,3699,841,924,0,1765,840,915,0,1755
15,31,41,60,3700,474,528,0,1002,468,523,0,991
15,31,41,60,3701,373,403,0,776,372,399,0,771
15,31,41,60,3702,471,520,0,991,468,519,0,987
15,31,41,60,3703,651,688,0,1339,643,682,0,1325
15,31,41,60,3704,634,707,0,1341,631,700,0,1331
15,31,41,60,3705,743,778,0,1521,737,772,0,1509
15,31,41,60,3706,513,565,0,1078,507,555,0,1062
15,31,41,60,3707,424,475,0,899,424,474,0,898
15,31,41,60,3708,731,812,0,1543,726,803,0,1529
15,31,41,60,3709,510,598,0,1108,509,590,0,1099
15,31,41,60,3710,923,978,0,1901,916,973,0,1889
15,31,41,60,3711,663,739,0,1402,656,728,0,1384
15,31,41,60,3712,780,833,0,1613,774,818,0,1592
15,31,41,60,3713,737,761,0,1498,730,750,0,1480
15,31,41,60,3714,702,812,0,1514,693,806,0,1499
15,31,41,60,3715,713,800,0,1513,710,788,0,1498
15,31,41,60,3716,526,565,0,1091,520,561,0,1081
15,31,41,60,3717,749,809,0,1558,743,802,0,1545
15,31,41,60,3718,461,492,0,953,457,491,0,948
15,31,41,60,3719,502,585,0,1087,500,581,0,1081
15,31,41,60,3720,714,785,0,1499,705,771,0,1476
15,31,41,60,3721,412,497,0,909,408,495,0,903
15,31,41,60,3722,463,460,0,923,457,456,0,913
15,32,27,122,912,941,1046,0,1987,926,1035,0,1961
15,32,27,122,913,1193,1206,0,2399,1183,1200,0,2383
15,32,27,122,914,932,1007,0,1939,924,997,0,1921
15,32,27,122,915,1117,1134,0,2251,1106,1125,0,2231
15,32,27,122,916,1111,1129,0,2240,1101,1122,0,2223
15,32,27,122,917,799,856,0,1655,784,842,0,1626
15,32,27,122,918,440,493,0,933,436,489,0,925
15,32,27,122,919,1073,1137,0,2210,1063,1123,0,2186
15,32,27,122,920,864,929,0,1793,857,915,0,1772
15,32,27,122,921,734,752,0,1486,725,745,0,1470
15,32,27,122,922,759,794,0,1553,749,790,0,1539
15,32,27,122,923,941,1067,0,2008,932,1061,0,1993
15,32,27,122,924,1316,1399,0,2715,1298,1381,0,2679
15,32,27,122,925,1296,1341,0,2637,1284,1328,0,2612
15,32,27,122,926,1933,2030,0,3963,1917,2016,0,3933
15,32,27,122,927,813,829,0,1642,806,818,0,1624
15,32,27,122,928,769,763,0,1532,760,755,0,1515
15,32,27,122,929,974,1052,0,2026,961,1041,0,2002
15,32,27,122,930,955,1015,0,1970,945,1005,0,1950
15,32,27,122,931,1164,1244,0,2408,1153,1230,0,2383
15,32,27,122,932,1158,1294,0,2452,1146,1278,0,2424
15,32,27,122,933,1033,1086,0,2119,1024,1076,0,2100
15,32,27,122,934,1272,1359,0,2631,1255,1338,0,2593
15,32,27,122,935,588,636,0,1224,583,627,0,1210
15,32,27,122,936,1053,1124,0,2177,1040,1106,0,2146
15,32,27,122,939,1112,1176,0,2288,1098,1161,0,2259
15,32,27,122,940,1076,1156,0,2232,1061,1136,0,2197
15,32,27,122,941,1080,1218,0,2298,1067,1202,0,2269
15,32,27,122,942,1130,1209,0,2339,1116,1189,0,2305
15,32,27,122,943,1042,1143,0,2185,1035,1131,0,2166
15,32,27,122,944,847,901,0,1748,836,893,0,1729
15,32,27,122,945,682,733,0,1415,672,728,0,1400
15,32,27,122,946,1099,1062,0,2161,1084,1045,0,2129
15,32,27,122,947,1712,1849,0,3561,1690,1828,0,3518
15,32,27,122,948,1493,1574,0,3067,1480,1552,0,3032
15,32,27,122,949,1166,1237,0,2403,1154,1217,0,2371
15,32,27,122,950,940,955,0,1895,935,941,0,1876
15,32,27,122,951,1431,1543,0,2974,1413,1527,0,2940
15,32,27,122,952,1270,1383,0,2653,1256,1369,0,2625
15,32,27,122,953,961,1004,0,1965,953,995,0,1948
15,32,27,122,954,788,873,0,1661,782,870,0,1652
15,32,27,122,955,1040,1135,0,2175,1034,1120,0,2154
15,32,27,122,956,756,848,0,1604,749,839,0,1588
15,32,27,122,957,1019,1104,0,2123,1009,1085,0,2094
15,32,27,122,958,1191,1212,0,2403,1175,1194,0,2369
15,32,27,122,959,1077,1142,0,2219,1061,1130,0,2191
15,32,27,122,960,1194,1291,0,2485,1182,1282,0,2464
15,32,27,122,961,1390,1509,0,2899,1369,1489,0,2858
15,32,27,122,962,1182,1240,0,2422,1164,1230,0,2394
15,32,27,122,963,1265,1380,0,2645,1252,1366,0,2618
15,32,27,122,964,1138,1175,0,2313,1126,1164,0,2290
15,32,27,122,965,822,872,0,1694,816,863,0,1679
15,32,27,122,968,1197,1221,0,2418,1188,1212,0,2400
15,32,27,122,969,1285,1468,0,2753,1279,1456,0,2735
15,32,27,122,970,1022,1134,0,2156,1011,1119,0,2130
15,32,27,122,971,1764,1967,0,3731,1737,1928,0,3665
15,32,27,122,972,1720,1835,0,3555,1699,1813,0,3512
15,32,27,122,973,1195,1280,0,2475,1177,1267,0,2444
15,32,27,122,975,1024,1086,0,2110,1018,1075,0,2093
15,32,27,122,976,1464,1566,0,3030,1450,1548,0,2998
15,32,27,122,977,1484,1621,0,3105,1471,1604,0,3075
15,32,27,122,978,1013,1057,0,2070,1001,1048,0,2049
15,32,27,122,979,1034,1130,0,2164,1018,1121,0,2139
15,32,27,122,980,1099,1125,0,2224,1090,1119,0,2209
15,32,27,122,981,1215,1367,0,2582,1195,1343,0,2538
15,32,27,122,982,1162,1252,0,2414,1152,1240,0,2392
15,32,27,122,983,1209,1312,0,2521,1191,1296,0,2487
15,32,27,122,984,1514,1746,0,3260,1487,1723,0,3210
15,32,27,122,985,935,989,0,1924,920,980,0,1900
15,32,27,122,997,775,841,0,1616,757,830,0,1587
15,32,27,122,998,677,735,0,1412,671,724,0,1395
15,32,27,122,999,1341,1444,0,2785,1324,1425,0,2749
15,32,27,122,1000,1317,1429,0,2746,1299,1415,0,2714
15,32,27,122,1001,1359,1431,0,2790,1346,1415,0,2761
15,32,27,122,1002,1424,1464,0,2888,1405,1451,0,2856
15,32,27,122,1003,1843,2002,0,3845,1812,1971,0,3783
15,32,27,122,1004,1057,1161,0,2218,1042,1148,0,2190
15,32,27,122,1005,912,989,0,1901,897,980,0,1877
15,32,27,122,1006,1130,1253,0,2383,1122,1240,0,2362
15,32,27,122,1007,1685,1799,0,3484,1661,1789,0,3450
15,32,27,122,1008,951,1035,0,1986,943,1024,0,1967
15,32,27,122,1009,1492,1615,0,3107,1476,1592,0,3068
15,32,27,122,1010,1301,1458,0,2759,1289,1444,0,2733
15,32,27,122,1011,1314,1367,0,2681,1299,1344,0,2643
15,32,27,122,1012,1236,1350,0,2586,1229,1340,0,2569
15,32,27,122,1013,1142,1251,0,2393,1127,1238,0,2365
15,32,27,122,1014,1069,1160,0,2229,1051,1144,0,2195
15,32,27,122,1015,1030,1135,0,2165,1018,1125,0,2143
15,32,27,122,1016,1126,1289,0,2415,1114,1277,0,2391
15,32,27,122,1028,1056,1174,0,2230,1043,1163,0,2206
15,32,27,122,1029,1375,1469,0,2844,1363,1461,0,2824
15,32,27,122,1030,1377,1464,0,2841,1360,1452,0,2812
15,32,27,122,1031,1365,1509,0,2874,1356,1485,0,2841
15,32,27,122,1032,1189,1291,0,2480,1170,1274,0,2444
15,32,27,122,1033,1050,1119,0,2169,1036,1107,0,2143
15,32,27,122,1034,1571,1681,0,3252,1547,1664,0,3211
15,32,27,122,2084,519,575,0,1094,511,567,0,1078
15,32,27,122,2085,407,438,0,845,401,431,0,832
15,32,27,122,2086,1219,1341,0,2560,1210,1331,0,2541
15,32,27,122,2114,980,1079,0,2059,960,1063,0,2023
15,32,27,122,2115,686,772,0,1458,673,764,0,1437
15,32,27,122,2116,974,994,0,1968,964,987,0,1951
15,32,27,122,2117,1199,1261,0,2460,1186,1247,0,2433
15,32,27,122,2118,1332,1375,0,2707,1316,1359,0,2675
15,32,27,122,2119,965,1047,0,2012,951,1035,0,1986
15,32,27,122,2120,1042,1137,0,2179,1036,1126,0,2162
15,32,27,122,2121,873,980,0,1853,859,970,0,1829
15,32,27,122,5924,578,552,0,1130,571,547,0,1118
15,32,27,122,5925,304,294,0,598,299,288,0,587
15,32,27,122,5926,2863,3051,0,5914,2829,2997,0,5826
15,32,27,122,5927,631,686,0,1317,626,672,0,1298
15,32,27,122,5928,3,2,0,5,3,2,0,5
15,32,27,122,6811,1562,1676,0,3238,1539,1657,0,3196
15,32,27,122,6812,1381,1439,0,2820,1370,1421,0,2791
15,32,27,122,6813,1430,1533,0,2963,1412,1517,0,2929
15,32,27,122,6981,765,904,0,1669,756,891,0,1647
15,32,27,122,6982,742,805,0,1547,730,794,0,1524
15,32,27,122,6983,977,1087,0,2064,969,1074,0,2043
15,32,27,122,7197,1116,1308,0,2424,1111,1294,0,2405
15,32,27,122,7198,989,1113,0,2102,975,1102,0,2077
15,32,27,122,7199,1095,1224,0,2319,1088,1214,0,2302
15,32,27,122,7200,986,1098,0,2084,976,1090,0,2066
15,33,1,26,938,435,445,0,880,426,440,0,866
15,33,1,26,966,1076,1166,0,2242,1064,1148,0,2212
15,33,1,26,967,1083,1152,0,2235,1075,1139,0,2214
15,33,1,26,986,1003,1085,0,2088,990,1072,0,2062
15,33,1,26,987,1479,1590,0,3069,1458,1567,0,3025
15,33,1,26,988,3726,3932,0,7658,3692,3897,0,7589
15,33,1,26,989,612,646,0,1258,602,638,0,1240
15,33,1,26,990,1225,1428,0,2653,1212,1416,0,2628
15,33,1,26,991,2440,2731,0,5171,2410,2708,0,5118
15,33,1,26,992,2835,3175,0,6010,2803,3138,0,5941
15,33,1,26,993,1009,1074,0,2083,1004,1064,0,2068
15,33,1,26,994,1632,1741,0,3373,1616,1729,0,3345
15,33,1,26,1017,1126,1234,0,2360,1111,1225,0,2336
15,33,1,26,1018,1214,1311,0,2525,1200,1293,0,2493
15,33,1,26,1019,1565,1736,0,3301,1554,1725,0,3279
15,33,1,26,1020,1005,1155,0,2160,991,1142,0,2133
15,33,1,26,1021,779,834,0,1613,765,820,0,1585
15,33,1,26,1022,727,805,0,1532,718,792,0,1510
15,33,1,26,1023,728,794,0,1522,724,780,0,1504
15,33,1,26,1024,786,911,0,1697,775,899,0,1674
15,33,1,26,1025,1592,1784,0,3376,1575,1757,0,3332
15,33,1,26,1026,674,751,0,1425,664,737,0,1401
15,33,1,26,1027,787,868,0,1655,782,857,0,1639
15,33,1,26,1035,1277,1401,0,2678,1259,1385,0,2644
15,33,1,26,1036,2123,2283,0,4406,2100,2251,0,4351
15,33,1,26,1037,2198,2471,0,4669,2172,2451,0,4623
15,33,1,26,1038,1186,1263,0,2449,1175,1253,0,2428
15,33,1,26,1039,1888,2002,0,3890,1872,1978,0,3850
15,33,1,26,1040,3933,4425,0,8358,3895,4371,0,8266
15,33,1,26,1041,557,653,0,1210,550,651,0,1201
15,33,1,26,1042,1279,1363,0,2642,1266,1342,0,2608
15,33,1,26,1044,2962,3345,1,6308,2926,3317,1,6244
15,33,1,26,1045,722,815,0,1537,713,811,0,1524
15,33,1,26,1046,1705,1967,0,3672,1677,1939,0,3616
15,33,1,26,1047,2059,2381,0,4440,2039,2351,0,4390
15,33,1,26,1048,999,1129,0,2128,991,1120,0,2111
15,33,1,26,1049,1442,1554,0,2996,1428,1540,0,2968
15,33,1,26,1050,1996,2211,0,4207,1979,2185,0,4164
15,33,1,26,1051,987,1054,0,2041,971,1043,0,2014
15,33,1,26,1053,1300,1472,0,2772,1286,1451,0,2737
15,33,1,26,1055,3585,4049,0,7634,3543,4003,0,7546
15,33,1,26,1056,1035,1126,0,2161,1021,1115,0,2136
15,33,1,26,1057,1380,1533,0,2913,1362,1514,0,2876
15,33,1,26,1058,1116,1195,0,2311,1098,1175,0,2273
15,33,1,26,1059,738,830,0,1568,731,822,0,1553
15,33,1,26,1060,1519,1714,0,3233,1491,1695,0,3186
15,33,1,26,1062,1603,1829,0,3432,1587,1806,0,3393
15,33,1,26,1063,1373,1577,0,2950,1356,1560,0,2916
15,33,1,26,1064,1640,1831,0,3471,1627,1812,0,3439
15,33,1,26,1066,752,898,0,1650,741,880,0,1621
15,33,1,26,1067,1288,1531,0,2819,1280,1513,0,2793
15,33,1,26,1068,1096,1256,0,2352,1077,1236,0,2313
15,33,1,26,1069,1001,1191,0,2192,991,1171,0,2162
15,33,1,26,1070,1208,1407,0,2615,1195,1394,0,2589
15,33,1,26,1071,2856,3655,0,6511,2816,3595,0,6411
15,33,1,26,1072,3356,3863,0,7219,3325,3822,0,7147
15,33,1,26,1073,2150,2431,0,4581,2123,2413,0,4536
15,33,1,26,1074,702,835,0,1537,693,829,0,1522
15,33,1,26,1075,1586,1772,0,3358,1569,1755,0,3324
15,33,1,26,1076,2554,2847,0,5401,2526,2825,0,5351
15,33,1,26,1077,1088,1244,0,2332,1082,1232,0,2314
15,33,1,26,1078,1159,1282,0,2441,1150,1268,0,2418
15,33,1,26,1079,2104,2385,0,4489,2092,2371,0,4463
15,33,1,26,1080,1995,2228,0,4223,1965,2210,0,4175
15,33,1,26,6814,1587,1826,0,3413,1575,1811,0,3386
15,33,1,26,6815,1585,1755,0,3340,1561,1744,0,3305
15,33,1,26,6816,1500,1605,0,3105,1484,1585,0,3069
15,33,1,26,6817,1092,1220,0,2312,1088,1213,0,2301
15,33,1,26,6818,1498,1662,0,3160,1471,1644,0,3115
15,33,1,26,6819,1382,1550,0,2932,1362,1529,0,2891
15,33,1,26,6820,1422,1612,0,3034,1403,1595,0,2998
15,33,1,26,6984,590,624,0,1214,587,616,0,1203
15,33,1,26,6985,609,723,0,1332,604,720,0,1324
15,33,1,26,6986,974,1115,0,2089,965,1107,0,2072
15,33,1,26,6987,1306,1421,0,2727,1297,1409,0,2706
15,33,1,26,6988,538,623,0,1161,531,616,0,1147
15,33,1,26,6989,1288,1401,0,2689,1283,1389,0,2672
15,33,1,26,6990,1347,1526,1,2874,1331,1516,1,2848
15,33,1,26,6991,672,741,0,1413,667,735,0,1402
15,33,1,26,6992,450,534,0,984,439,509,0,948
15,33,1,26,6993,753,923,0,1676,743,902,0,1645
15,33,1,26,6994,1506,1704,0,3210,1486,1679,0,3165
15,33,1,26,6995,1429,1651,0,3080,1407,1635,0,3042
15,33,1,26,6996,605,687,0,1292,598,677,0,1275
15,33,1,26,6997,1377,1593,0,2970,1360,1579,0,2939
15,33,1,26,6998,1280,1447,0,2727,1267,1426,0,2693
15,33,1,26,6999,1179,1310,0,2489,1167,1297,0,2464
15,33,1,26,7201,525,571,0,1096,523,566,0,1089
15,33,1,26,7202,853,1033,0,1886,842,1018,0,1860
15,33,1,26,7203,987,1110,0,2097,973,1103,0,2076
15,33,1,26,7204,1079,1217,0,2296,1067,1201,0,2268
15,33,1,26,7205,807,948,0,1755,798,937,0,1735
15,33,1,26,7206,916,1020,0,1936,904,1006,0,1910
15,33,1,26,7207,876,1005,0,1881,867,993,0,1860
15,33,1,26,7208,914,1022,0,1936,906,1006,0,1912
15,33,1,26,7209,947,1012,0,1959,932,1001,0,1933
15,33,1,26,7210,700,684,0,1384,692,674,0,1366
15,33,1,26,7211,554,598,0,1152,547,593,0,1140
15,33,1,26,7212,918,974,0,1892,907,959,0,1866
15,33,1,26,7213,816,897,0,1713,810,888,0,1698
15,33,1,26,7214,885,944,0,1829,877,940,0,1817
15,33,1,26,7215,1006,1148,0,2154,1000,1141,0,2141
15,33,1,26,7216,507,618,0,1125,502,609,0,1111
15,33,1,26,7217,531,615,0,1146,528,612,0,1140
15,33,1,26,7218,891,1073,0,1964,881,1056,0,1937
15,33,1,26,7219,835,954,0,1789,831,943,0,1774
15,33,1,26,7220,560,633,0,1193,547,620,0,1167
15,33,1,26,7221,533,599,0,1132,532,597,0,1129
15,33,1,26,7222,559,676,0,1235,556,668,0,1224
15,34,2,107,5177,1075,1314,0,2389,1063,1300,0,2363
15,34,2,107,5178,1018,1261,0,2279,1008,1251,0,2259
15,34,2,107,5179,924,1133,0,2057,914,1122,0,2036
15,34,2,107,5201,677,842,0,1519,672,834,0,1506
15,34,2,107,5202,652,807,0,1459,646,802,0,1448
15,34,2,107,5203,1294,1487,0,2781,1279,1472,0,2751
15,34,2,107,5204,68,85,0,153,66,84,0,150
15,34,2,107,5277,1042,1175,0,2217,1033,1168,0,2201
15,34,2,107,5278,2143,2407,0,4550,2113,2383,0,4496
15,34,2,107,5279,590,702,0,1292,586,698,0,1284
15,34,2,107,5280,3257,3846,0,7103,3219,3802,0,7021
15,34,2,107,5281,1672,1917,0,3589,1650,1898,0,3548
15,34,2,107,5282,554,667,0,1221,548,656,0,1204
15,34,2,107,5283,1184,1388,0,2572,1167,1372,0,2539
15,34,2,107,5284,800,961,0,1761,789,951,0,1740
15,34,2,107,5289,925,1021,0,1946,917,1001,0,1918
15,34,2,107,5290,675,772,0,1447,670,762,0,1432
15,34,2,107,5291,1461,1680,0,3141,1447,1668,0,3115
15,34,2,107,5292,1652,1928,0,3580,1636,1905,0,3541
15,34,2,107,5293,1061,1157,0,2218,1050,1151,0,2201
15,34,2,107,5294,921,1011,0,1932,916,1005,0,1921
15,34,2,107,5295,2662,2917,0,5579,2633,2892,0,5525
15,34,2,107,5297,2239,2533,0,4772,2209,2498,0,4707
15,34,2,107,5299,529,593,0,1122,524,588,0,1112
15,34,2,107,5300,863,954,0,1817,857,941,0,1798
15,34,2,107,5301,726,862,0,1588,716,852,0,1568
15,34,2,107,5308,390,484,0,874,384,477,0,861
15,34,2,107,5309,1942,2143,0,4085,1921,2114,0,4035
15,34,2,107,5310,1144,1162,0,2306,1130,1149,0,2279
15,34,2,107,5311,1113,1154,0,2267,1103,1146,0,2249
15,34,2,107,5323,2265,2353,0,4618,2240,2323,0,4563
15,34,2,107,5324,1125,1219,0,2344,1113,1207,0,2320
15,34,2,107,5325,970,1041,0,2011,962,1026,0,1988
15,34,2,107,5326,1232,1397,0,2629,1219,1386,0,2605
15,34,2,107,5327,823,900,0,1723,813,889,0,1702
15,34,2,107,5414,2785,3119,0,5904,2758,3067,0,5825
